"","problem_title","problem_submit","answer_percent"
"1","떡 먹는 호랑이","3817","56.059%"
"2","NMK","3094","30.150%"
"3","롤러코스터","3559","28.824%"
"4","디지털 티비","2260","39.013%"
"5","한번 쏘면 멈출 수 없어","172","73.418%"
"6","Thinking Heap","330","36.264%"
"7","Untangling Chain","236","52.406%"
"8","홍수","234","46.392%"
"9","대진표","260","44.068%"
"10","N-Queen","844","28.755%"
"11","욱제는 결벽증이야!!","166","54.955%"
"12","814 - 1","500","44.361%"
"13","레이저 센서","258","33.133%"
"14","Alphabet Cake (Large)","77","78.788%"
"15","투튜브","193","32.298%"
"16","Gosu 2","148","48.571%"
"17","King of the Waves","115","47.619%"
"18","Satan Game","342","33.835%"
"19","Fake Plastic Trees","133","38.136%"
"20","PuyoPuyo","152","32.576%"
"21","이진 탐색 트리 복원하기","138","43.617%"
"22","분할하기","81","59.375%"
"23","곤돌라 - 교체 수열","87","50.000%"
"24","Grasshopper Route","134","34.286%"
"25","숫자 놀이","209","43.038%"
"26","장기","222","26.016%"
"27","Crane","59","57.143%"
"28","레드 블루 스패닝 트리 2","233","22.143%"
"29","Anniversary Cake","43","72.093%"
"30","Keep Him Inside","98","37.662%"
"31","배틀쉽","42","76.316%"
"32","Erasing Matrix","130","33.735%"
"33","Jumbled String","79","40.000%"
"34","Bigger Sokoban 40k","140","28.866%"
"35","Hard Drive","38","70.270%"
"36","Bricks","136","22.222%"
"37","Glen","86","34.247%"
"38","Four-Coloring","171","18.797%"
"39","Black and White","41","62.500%"
"40","Path Equality","192","29.762%"
"41","Skinny Polygon","89","31.579%"
"42","Pearl Pairing","48","55.814%"
"43","트리와 경로의 길이 2","59","42.593%"
"44","Kotlin Island","34","66.667%"
"45","완벽한 순례","127","32.353%"
"46","블록","60","37.931%"
"47","Edit Distance","47","57.895%"
"48","텔레점프","46","52.500%"
"49","Prime Tree - 1","39","100.000%"
"50","Inverted Deck","45","47.619%"
"51","Justice for All","55","47.619%"
"52","Hash Code Hacker","32","66.667%"
"53","정점 찾기","45","52.632%"
"54","Java2016","28","67.857%"
"55","Translators’ Dinner","52","52.941%"
"56","Stable Neigh-bors (Small)","55","54.545%"
"57","정렬","44","69.231%"
"58","Copying Homework","22","89.474%"
"59","Computational Geometry","27","65.385%"
"60","Exits in Excess","42","42.857%"
"61","Karte","34","53.571%"
"62","Knights of Round Table","29","78.947%"
"63","Vera and Trail Building","29","65.217%"
"64","Stable Neigh-bors (Large)","39","41.176%"
"65","Windy Path","22","66.667%"
"66","Minegraphed","29","56.522%"
"67","Howl","24","76.471%"
"68","Allowed Swaps","43","34.286%"
"69","Lowest Unique","53","31.579%"
"70","접미사 배열 1","36","48.000%"
"71","Triangle Areas (Large)","17","68.750%"
"72","Triangles","17","68.750%"
"73","Love Triangles","48","55.000%"
"74","Best Tree","19","62.500%"
"75","Designing the Toy","17","58.824%"
"76","Gluttons","38","37.037%"
"77","Adler32","55","76.923%"
"78","Cycle String?","13","69.231%"
"79","Projection","9","100.000%"
"80","Daycare Children","19","47.368%"
"81","Integral Pyramid","14","66.667%"
"82","전생했더니 슬라임 연구자가 아니었던 건에 대하여","36","34.783%"
"83","땅다람쥐","179","4.545%"
"84","Delete the Points","16","46.667%"
"85","모든 것이 새롭다","25","38.889%"
"86","Word Squared","8","87.500%"
"87","The League of Sequence Designers","7","100.000%"
"88","총격전","27","54.545%"
"89","Cool Pairs","7","85.714%"
"90","stolni","16","40.000%"
"91","Game Scheduling","10","83.333%"
"92","A Permutation Problem","7","83.333%"
"93","Invited Speakers","6","83.333%"
"94","Graph Coloring","10","66.667%"
"95","Junk Problem","20","25.000%"
"96","Geometry PTSD","44","80.000%"
"97","청소 로봇","15","57.143%"
"98","Challenge","3","100.000%"
"99","Longest Increasing Subsequence","3","100.000%"
"100","Ones","3","100.000%"
"101","Challenge","3","100.000%"
"102","Longest Increasing Subsequence","3","100.000%"
"103","Ones","3","100.000%"
"104","Enumeration","18","25.000%"
"105","Three-Step Tunnels","3","100.000%"
"106","AB-Strings","13","100.000%"
"107","Espresso Bucks","2","100.000%"
"108","가장 가까운 두 점","21120","15.216%"
"109","선 긋기","4021","40.627%"
"110","공주님의 정원","4790","23.875%"
"111","화성 지도","3625","34.077%"
"112","점 모으기","2590","34.213%"
"113","북서풍","2951","34.048%"
"114","철로","2110","37.630%"
"115","흙길 보수하기","1668","35.561%"
"116","가장 가까운 두 점의 거리","2199","39.226%"
"117","여러 직사각형의 전체 면적 구하기","1732","29.487%"
"118","금광","2168","27.320%"
"119","소가 길을 건너간 이유 5","691","54.412%"
"120","아우으 우아으이야!!","669","60.515%"
"121","개구리 점프","1595","26.050%"
"122","놀이공원","877","37.518%"
"123","스카이라인","1386","31.742%"
"124","직각다각형","1032","35.771%"
"125","수상 택시","746","35.174%"
"126","직사각형","897","26.345%"
"127","Lifeguards (Silver)","433","39.308%"
"128","여우가 정보섬에 올라온 이유","360","44.358%"
"129","소를 찾아라","208","64.368%"
"130","Circuits","645","23.256%"
"131","행사장 대여 (Large)","318","49.223%"
"132","Strike Zone","176","58.333%"
"133","직사각형의 합집합","603","20.750%"
"134","내 생각에 A번인 단순 dfs 문제가 이 대회에서 E번이 되어버린 건에 관하여 (Easy)","271","34.746%"
"135","직사각형","201","50.968%"
"136","개구리","588","24.679%"
"137","수조","570","18.114%"
"138","등고선 지도","411","32.287%"
"139","Oil","407","24.080%"
"140","락페스티벌","401","24.460%"
"141","금강석","1163","14.286%"
"142","Splitting the Field","208","36.527%"
"143","도서실카펫","374","28.230%"
"144","이름 지어주기","253","31.183%"
"145","레이저 센서","258","33.133%"
"146","울타리","501","21.586%"
"147","Teleportation","183","34.711%"
"148","Triangles (Silver)","123","37.963%"
"149","플러드 필 (Flood Fill)","202","33.058%"
"150","빗물이 넘쳐흘러","230","27.007%"
"151","Trapped in the Haybales","122","37.500%"
"152","Cow Rectangles","123","33.663%"
"153","핀볼","421","22.603%"
"154","그림자","288","20.915%"
"155","Starting a Scenic Railroad Service","53","63.265%"
"156","Load Balancing (Platinum)","139","31.000%"
"157","버블 정렬","263","18.519%"
"158","Springboards","113","32.184%"
"159","Bulldozer","111","90.323%"
"160","공룡 발자국","390","71.795%"
"161","Stampede","140","23.478%"
"162","빨간점, 파란점","84","56.250%"
"163","Wall Clocks","51","56.522%"
"164","민원이 넘쳐흘러","365","48.077%"
"165","Meteor Shower","138","38.462%"
"166","정전","66","40.678%"
"167","Lunar Landscape","44","50.000%"
"168","Mummy Madness","165","21.429%"
"169","나는 가르친다 스위핑을","33","63.636%"
"170","Jewel heist","73","30.159%"
"171","New Year and Conference","23","86.364%"
"172","Expect to Wait","37","65.517%"
"173","쿠나이","85","28.358%"
"174","Painting the Fence","33","61.290%"
"175","물고기의 서식 범위","29","81.818%"
"176","비밀 요원","211","14.876%"
"177","Quadrilaterals","60","39.535%"
"178","삼원색","83","47.222%"
"179","Sprinklers","44","45.714%"
"180","Automatic Accountant","39","48.485%"
"181","Cow Steeplechase II","71","35.714%"
"182","Visual Python++","28","62.500%"
"183","쿼리와 쿼리","465","4.478%"
"184","고압선","333","6.276%"
"185","삼분 그래프","53","34.146%"
"186","Umbral Decoding","62","22.951%"
"187","Treatment Project","25","66.667%"
"188","Painting the Fence","27","60.000%"
"189","Dijkstra Is Playing At My House","54","42.308%"
"190","Intersecting Rectangles","14","84.615%"
"191","허후민","47","78.571%"
"192","Education","28","40.741%"
"193","Rally","76","23.810%"
"194","Bearly Made It","58","18.868%"
"195","Grid Query","83","25.641%"
"196","Data Structure Quiz","122","10.989%"
"197","Space Probe","19","47.368%"
"198","Fish","12","75.000%"
"199","댐","56","28.125%"
"200","Chinese","17","69.231%"
"201","The Show Must Go On","37","22.222%"
"202","Longest Rivers","31","57.143%"
"203","벡터의 합","41","21.622%"
"204","색칠 2","27","26.923%"
"205","Bad Doctor","12","58.333%"
"206","팡고른 숲","30","38.889%"
"207","Golf","7","100.000%"
"208","Abstract Art","19","31.579%"
"209","Y-Shaped Knife","31","20.690%"
"210","Golf","7","100.000%"
"211","Snowy Smile","6","100.000%"
"212","Bomas","7","71.429%"
"213","Joy With Cookies","5","100.000%"
"214","양분","16","50.000%"
"215","Cow Confinement","12","41.667%"
"216","Paris by Night","11","50.000%"
"217","Square Overlap","9","62.500%"
"218","Enclose Points","20","57.143%"
"219","교준이의 심부름꾼, 민제의 고충 (""Circle"" Ver.)","11","36.364%"
"220","Interstellar Travel","14","66.667%"
"221","Harvest","4","100.000%"
"222","K-Triangles","4","100.000%"
"223","Posters","24","19.048%"
"224","Decorate the wall","3","66.667%"
"225","Closest Pair of Segments","22","10.000%"
"226","Fire Brigade","5","40.000%"
"227","Visibility","2","100.000%"
"228","Antennas","4","50.000%"
"229","Kingdom Reunion","27","13.333%"
"230","사회망 서비스(SNS)","6384","35.915%"
"231","트리의 독립집합","2206","49.845%"
"232","우수 마을","2576","46.546%"
"233","트리 색칠하기","3229","27.068%"
"234","트리와 쿼리","915","60.027%"
"235","트리의 가중치","1863","32.544%"
"236","뉴스 전하기","1211","39.423%"
"237","나무 위의 빗물","657","48.162%"
"238","별다줄","639","34.054%"
"239","대기업 승범이네","256","50.952%"
"240","Barn Painting","276","49.083%"
"241","트리나라","292","51.961%"
"242","합리적인 이동경로","370","40.637%"
"243","고대 동굴 탐사","939","17.668%"
"244","분해 반응","264","45.087%"
"245","준오는 최종인재야!!","315","31.169%"
"246","Fireworks","284","41.520%"
"247","Gene Tree","175","77.174%"
"248","트리 색칠","309","34.135%"
"249","검은 돌","384","29.798%"
"250","트리 자르기","161","43.609%"
"251","이상적인 도시","144","48.246%"
"252","크리스마스 트리 꾸미기","211","40.769%"
"253","사무실 이전","157","47.664%"
"254","트리분할","256","26.667%"
"255","로스팅하는 엠마도 바리스타입니다","122","44.231%"
"256","kdh9949","175","33.094%"
"257","정원 정리","150","75.439%"
"258","FarmCraft","145","32.812%"
"259","지붕 색칠하기","157","33.333%"
"260","지폐가 넘쳐흘러","191","92.857%"
"261","Directory Traversal","132","41.935%"
"262","Appeal to the Audience","77","61.667%"
"263","신년 파티","153","48.684%"
"264","나무수송","150","50.725%"
"265","순찰","154","30.357%"
"266","Delegation (Gold)","113","46.575%"
"267","구슬이 서말이라도 꿰어야 보배","214","22.368%"
"268","Broadcast Stations","322","15.789%"
"269","문자 방정식","366","28.319%"
"270","Utilitarianism","275","13.478%"
"271","동아리 홍보하기","292","44.615%"
"272","Visiting Cows","35","77.143%"
"273","태풍의 아들 KDH","103","32.143%"
"274","마리오와 사악한 키노피오","217","17.808%"
"275","Cave Paintings","55","50.000%"
"276","Parents","249","15.625%"
"277","Delegation (Platinum)","86","28.571%"
"278","Inquiry II","67","41.818%"
"279","Hidden Hierarchy","32","85.185%"
"280","Tree Separator","45","64.706%"
"281","참 어려운 문제","124","22.105%"
"282","소화기 설치","235","10.526%"
"283","자전거 경주","312","24.390%"
"284","TWO","39","58.824%"
"285","선인장의 지름","111","22.619%"
